#Codigo;Tipo;posX;posY;vel;life
0;2;8;-11;60;100
0;2;8;-12;60;100
0;2;8;-13;60;100
0;2;8;-14;60;100
0;2;8;-15;60;100
0;2;8;-16;60;100
0;2;8;-17;60;100
0;2;8;-18;60;100
0;2;8;-19;60;100
0;2;8;-20;60;100
0;2;8;-21;60;100
0;2;8;-22;60;100
0;2;8;-23;60;100
0;2;8;-24;60;100
0;2;8;-25;60;100
0;2;8;-26;60;100
0;2;8;-27;60;100
0;1;108;8;45;60
0;1;109;8;45;60
0;1;110;8;45;60
0;1;111;8;45;60
0;1;112;8;45;60
0;1;113;8;45;60
0;1;114;8;45;60
0;1;115;8;45;60
0;1;116;8;45;60
0;1;117;8;45;60
0;1;118;8;45;60
0;1;119;8;45;60
0;1;120;8;45;60
0;1;121;8;45;60
0;1;122;8;45;60
0;1;123;8;45;60
0;1;124;8;45;60
0;1;119;8;45;60
0;1;92;108;45;60
0;1;92;109;45;60
0;1;92;110;45;60
0;1;92;111;45;60
0;1;92;112;45;60
0;1;92;113;45;60
0;1;92;114;45;60
0;1;92;115;45;60
0;1;92;116;45;60
0;1;92;117;45;60
0;1;92;118;45;60
0;1;92;119;45;60
0;1;92;120;45;60
0;1;92;121;45;60
0;1;92;122;45;60
0;1;92;123;45;60
0;1;92;124;45;60
0;1;92;119;45;60
